Order ID,Customer ID,Order Date,Order Status,Subtotal (inc tax),Tax Total,Shipping Cost (inc tax),Ship Method,Handling Cost (inc tax),Order Total (inc tax),Payment Method,Total Quantity,Total Shipped,Billing Suburb,Billing State,Billing Zip,Billing Country,Shipping Suburb,Shipping State,Shipping Zip,Shipping Country,Product ID,Product Qty,Product SKU,Product Name,Product Weight,Product Unit Price,Product Total Price,PRODUCT_Product ID,PRODUCT_Product Type,PRODUCT_Name,PRODUCT_Brand,PRODUCT_Cost Price,PRODUCT_Retail Price,PRODUCT_Sale Price,PRODUCT_Calculated Price,PRODUCT_Fixed Shipping Price,PRODUCT_Free Shipping,PRODUCT_Category Details
4082,2005,15/01/2015,Shipped,2900,0,0,free shipping,0,725,credit card,1,1,tucson,AZ,85746,United States,tucson,AZ,85746,United States,908,1, AD A1, Custom Adams A1 Trumpet,12,,0.5,908,P,Custom Adams A1 Trumpet: Build Your Own,Adams,0,3500,3215,3215,35,Y, Bb Trumpets
4083,2481,15/01/2015,Shipped,35.99,0,8,fixed shipping,0,43.99,paypal,5,0,Lenexa,KS,66219,United States,Lenexa,KS,66219,United States,31,1, ACBVO, Austin Custom Brass valve oil,1,3.5,3.5,,,,,,,,,,,
4085,2482,15/01/2015,Shipped,3310,0,0,free shipping,0,3185,cheque,1,1,Hoover,AL,35226,United States,Hoover,AL,35226,United States,700,1, a4LTSGM, Brand New Adams A4-LT  in satin matte gold lacquer,15,3310,3310,,,,,,,,,,,
4086,448,15/01/2015,Shipped,1500,0,35,fixed shipping,0,1335,paypal,1,1,Maryville,TN,37803,United States,Maryville,TN,37803,United States,891,1, S1 NY7, NYTC Stage One New York 7,8,1500,1500,,,,,,,,,,,
4087,2483,15/01/2015,Shipped,399.99,0,25,fixed shipping,0,424.99,paypal,1,1,KENSINGTON,CT,6037,United States,KENSINGTON,CT,6037,United States,933,1, MANAMB FLG, Manchester Brass Ambassador Flugelhorn in gold Lacquer,12,399.99,399.99,,,,,,,,,,,
4088,2484,16/01/2015,Shipped,369.99,0,15,fixed shipping,0,384.99,paypal,1,1,Mountain View,CA,94040,United States,Mountain View,CA,94040,United States,710,1, RBTripleCROC, Reunion Blues  Crocodile Leather Triple  Trumpet Gig Bag,5,369.99,369.99,,,,,,,,,,,
4090,2485,16/01/2015,Shipped,775.58,31,0,none,0,526.51,credit card,3,0,Waltham,MA,2452,United States,Waltham,MA,2452,United States,50,1, ACBDBLFG, ACB  Doubler's  Flugel,8,535,535,,,,,,,,,,,
4091,2486,17/01/2015,Completed,869.12,50,0,none,0,849.99,cheque,2,0,Sharon,MA,2067,United States,Sharon,MA,2067,United States,40,1, UPKIT, Ultra-Pure Deluxe Trumpet Care Kit,1,18,18,40,P,Ultra Pure Deluxe Trumpet Care Kit,Ultra-Pure,0,23.95,18,18,0,N, Accessories
4095,2487,17/01/2015,Shipped,179,0,15,fixed shipping,0,194,cheque,1,1,San Antonio,TX,78214,United States,Austin,TX,78741,United States,453,1, 2012TorpOutlaw,  Torpedo USA Outlaw Single Trumpet Case,12,179,179,453,P,Torpedo USA Outlaw Single Trumpet Case: The BEST on the Market!,Torpedo,125,258,199.99,199.99,20,N, Cases and Gig Bags
4096,2488,18/01/2015,Shipped,1999.99,0,35,fixed shipping,0,1525,credit card,1,0,Rochester,NY,14610,United States,Rochester,NY,14610,United States,406,1, Bosc, Bosc Baroque Trumpet ,12,1999.99,1999.99,406,P,Bosc Baroque Trumpet in   Modern D/C  and Baroque  D/C,Bosc Baroque,1386,2199.99,0,2199.99,35,N, Bb Trumpets
4097,605,19/01/2015,Shipped,1600,0,30,fixed shipping,0,1630,pay in store,1,1,Marmora,NJ,8223,United States,Marmora,NJ,8223,United States,523,1, ADPRO, The New Adams Prologue  Bb Trumpet in silver plate,10,1600,1600,,,,,,,,,,,
4098,140,19/01/2015,Shipped,12.5,0,0,free shipping,0,12.5,paypal,1,0,Cincinnati,OH,45255,United States,Cincinnati,OH,45255,United States,69,1, ACBVO5, Austin Custom Brass valve oil 5 pack,2,12.5,12.5,,,,,,,,,,,
4099,2489,19/01/2015,Shipped,1000,0,0,free shipping,0,1000,paypal,1,1,Brooklyn,NY,11234,United States,Brooklyn,NY,11234,United States,977,1, CTR-5000L, Carol Brass 5000L Professional Lightweight Bb Trumpet,13,,1000,,,,,,,,,,,
4100,2491,19/01/2015,Cancelled,500,0,0,free shipping,10,510,pay in store,1,0,safi,abda,48607,Morocco,safi,abda,48607,Morocco,479,1, SDLCM85, SD Systems LCM 85  Microphone,1,500,500,479,P,SD Systems LCM 85  Microphone,sdsystems,335,650,500,500,0,Y, Accessories
4102,2492,19/01/2015,Cancelled,19.95,0,4,fixed shipping,10,33.95,cheque,1,0,Tampere,FINLAND,33840,Finland,Tampere,FINLAND,33840,Finland,712,1, ACB MPC POUCH, Austin Custom Brass Crocodile Leather Trumpet Mouthpiece Pouch,1,19.95,19.95,,,,,,,,,,,
4103,2493,19/01/2015,Shipped,27,0,5,fixed shipping,0,32,paypal,1,0,Webb City,MO,64870,United States,Webb City,MO,64870,United States,940,1, HME  Clarke, Hickman  Music Editions complete  H.L.  Clarke Studies,3,27,27,940,P,Hickman  Music Editions complete  H.L.  Clarke Studies,Hickman,0,0,0,27,5,N, Accessories
4104,2494,20/01/2015,Shipped,329.99,0,20,fixed shipping,0,349.99,paypal,1,1,Port Jefferson Station,NY,11776-4236,United States,Port Jefferson Station,NY,11776-4236,United States,55,1, ACBdcor, ACB  Cornet,15,329.99,329.99,55,P,ACB Model Doubler's Cornet,Austin Custom Brass,117.3,489.99,399.99,399.99,20,N, Cornets
4105,2009,20/01/2015,Completed,132.81,8,0,none,0,132.81,credit card,1,0,Springfield,MA,1104,United States,Springfield,MA,1104,United States,144,1, acb mpc, Austin Custom Brass Standard Series Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
4107,2496,20/01/2015,Shipped,12.64,1,5,fixed shipping,0,17.64,paypal,2,0,Springfield,MA,1104,United States,Springfield,MA,1104,United States,39,2, UPO2oz, Ultra Pure Valve Oil  2 oz.,1,5.95,11.9,39,P,Ultra Pure Valve Oil ,Ultra-Pure,3.48,6.95,5.95,5.95,0,N, Accessories
4108,2497,21/01/2015,Shipped,150,0,6,fixed shipping,0,156,credit card,1,1,Sleepy Hollow,NY,10591,United States,Sleepy Hollow,NY,10591,United States,144,1, acb mpc, Austin Custom Brass Standard Series Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
4109,2325,21/01/2015,Shipped,135,0,8,fixed shipping,0,143,credit card,2,2,Vashon,WA,98070,United States,Vashon,WA,98070,United States,108,1, ACBMPCTOP, Austin Custom Brass Standard Series  Trumpet mouthpiece Top,1,,,108,P,Austin Custom Brass Standard Series Trumpet Mouthpiece Top,Austin Custom Brass,26,95,75,75,5,Y, Mouthpieces
4110,2498,21/01/2015,Shipped,1250,0,0,none,0,1250,pay in store,1,1,Greenacres,FL,33463,United States,Lake Worth,FL,33461,United States,468,1, 5062H-YST, Carol Brass 5062 C Trumpet,12,1250,1250,,,,,,,,,,,
4111,2499,22/01/2015,Shipped,170,0,6,fixed shipping,0,176,paypal,1,0,Naples,FL,34110,United States,Naples,FL,34110,United States,456,1, ACBFX, All New ACB FX  Hybrid Mouthpieces,1,,,456,P,ACB FX Hybrid Mouthpieces!,Austin Custom Brass,38,150,135,135,7,Y, Mouthpieces
4112,1651,22/01/2015,Shipped,65,0,3,fixed shipping,0,68,paypal,1,1,Fredericksburg,VA,22407,United States,Fredericksburg,VA,22407,United States,852,1, SKU-9AA5CC8C-TPT, Warburton Trumpet Backbores in silver plate,1,,65,,,,,,,,,,,
4114,2500,22/01/2015,Shipped,1350,0,35,fixed shipping,0,1385,cheque,1,1,dallas,TX,75211,United States,dallas,TX,75211,United States,688,1, UTPTCBPIC, Barely used demo Carol Brass piccolo Trumpet in lacquer,15,1350,1350,,,,,,,,,,,
4116,2501,23/01/2015,Shipped,3180,0,0,free shipping,0,2800,credit card,1,1,Baltimore,MD,21228,United States,Baltimore,MD,21228,United States,904,1, AD F2, Custom Adams F2 Flugelhorn,12,,0.5,904,P,Custom Adams F2 Flugelhorn: Build your Own,Adams,0,4000,3250,3250,0,Y, Flugelhorns
4117,2502,23/01/2015,Shipped,38.78,2,6.5,fixed shipping,0,45.28,paypal,2,0,Waltham,MA,2452,United States,Waltham,MA,2452,United States,228,1, HWBS, HW Brass saver for Trumpet,1,15,15,228,P,HW Brass Saver for Brass Instruments,hw,10.75,26.95,15,15,0,N, Accessories
4118,2503,24/01/2015,Shipped,6800,0,0,none,0,6800,credit card,1,1,Highlands Ranch,CO,80126,United States,Highlands Ranch,CO,80126,United States,924,1, AD E1, Custom Adams E1 Euphonium,35,0.55,,924,P,Custom Adams E1 Euphonium: Build your own!,Adams,0,8500,7385,7385,200,N, Euphoniums
4119,2505,26/01/2015,Completed,2700,0,0,free shipping,0,2165,credit card,1,0,Mesa,AZ,85201,United States,Mesa,AZ,85201,United States,903,1, AD F1, Custom Adams F1 Flugelhorn,12,,0.45,903,P,Custom Adams F1 Flugelhorn:  Build Your Own,Adams,0,3260,2945,2945,0,Y, Flugelhorns
4120,2506,26/01/2015,Shipped,1099,0,25,fixed shipping,0,1000,credit card,1,1,Delmar,MD,21875-2255,United States,Delmar,MD,21875-2255,United States,959,1, MCB Flugelhorn  Manchester, Manchester Brass Pro Flugelhorn with gold brass Bell,8,1099,1099,,,,,,,,,,,
4121,731,26/01/2015,Shipped,199.95,0,20,fixed shipping,0,219.95,paypal,1,0,Ellington,CT,6029,United States,Ellington,CT,6029,United States,711,1, RBSINGLECROC,  Reunion Blues  Crocodile Leather  Single  Trumpet Gig Bag,5,199.95,199.95,,,,,,,,,,,
4122,2507,27/01/2015,Shipped,125,0,0,free shipping,10,135,paypal,1,1,Singapore,Singapore,760760,Singapore,Singapore,Singapore,760760,Singapore,231,1, ACBTF, Austin Custom Brass Hybrid Series TF  mouthpieces,1,,,231,P,Austin Custom Brass Hybrid Series TF Mouthpieces,Austin Custom Brass,36,0,0,135,0,Y, Mouthpieces
4123,2509,28/01/2015,Shipped,330,0,20,fixed shipping,0,350,cheque,1,1,kodak,TN,37764,United States,kodak,TN,37764,United States,295,1, ADMBDB,   Marcus Bonna Double Trumpet Case,8,330,330,295,P,Marcus Bonna Double Trumpet Case,Marcus Bonna,240,620,359.95,359.95,20,N, Cases and Gig Bags
4125,205,28/01/2015,Shipped,5.99,0,3.5,fixed shipping,0,9.49,paypal,1,0,Springfield,VA,22150,United States,Springfield,VA,22150,United States,592,1, HETVO2, Hetman  Piston  Valve Oil (#2) ,1,5.99,5.99,592,P,Hetman  Piston  Valve Oil (#2) ,Hetman,4.97,9.99,6.99,6.99,0,N, Accessories
4126,2537,28/01/2015,Cancelled,1005.88,0,5.5,fixed shipping,10,1021.38,paypal,4,0,Brasília,Distrito Federal,70380760,Brazil,Brasília,Distrito Federal,70380760,Brazil,39,1, UPO2oz, Ultra Pure Valve Oil  2 oz.,1,5.95,5.95,39,P,Ultra Pure Valve Oil ,Ultra-Pure,3.48,6.95,5.95,5.95,0,N, Accessories
4127,2510,28/01/2015,Shipped,2975,0,35,fixed shipping,0,2975,credit card,1,1,Fremont,CA,94539,United States,Fremont,CA,94539,United States,921,1, AD C2, Custom Adams C2 Trumpet,8,0.55,,921,P,Custom Adams C2 Trumpet: Build your Own,Adams,0,3500,2995,2995,35,Y, C  Trumpets
4128,1699,29/01/2015,Shipped,759.99,0,0,free shipping,0,600,credit card,1,1,Fredonia,NY,14063,United States,Fredonia,NY,14063,United States,685,1, BS1000CTPT, Brasspire Unicorn 1000S  C Trumpet,14,759.99,759.99,,,,,,,,,,,
4130,2513,29/01/2015,Shipped,2825,0,0,none,0,2600,credit card,1,0,Anaheim,CA,92840,United States,Anaheim,CA,92840,United States,913,1, AD A5, Custom Adams A5 Trumpet,12,,0.4,913,P,Custom Adams A5 Trumpet: Build your Own,Adams,0,3500,3115,3115,35,Y, Bb Trumpets
4132,2515,30/01/2015,Shipped,535,0,0,free shipping,0,535,paypal,1,1,Newhall,CA,91350,United States,Newhall,CA,91321,United States,50,1, ACBDBLFG, ACB  Doubler's  Flugel,8,535,535,,,,,,,,,,,
4133,2512,30/01/2015,Shipped,535,0,0,free shipping,0,535,paypal,1,1,Barnesville,GA,30204,United States,Barnesville,GA,30204,United States,50,1, ACBDBLFG, ACB  Doubler's  Flugel,8,535,535,,,,,,,,,,,
4134,2516,30/01/2015,Shipped,95,0,5,fixed shipping,0,100,paypal,1,1,pomona,CA,91767,United States,pomona,CA,91767,United States,108,1, ACBMPCTOP, Austin Custom Brass Standard Series  Trumpet mouthpiece Top,1,,,108,P,Austin Custom Brass Standard Series Trumpet Mouthpiece Top,Austin Custom Brass,26,95,75,75,5,Y, Mouthpieces
4136,2518,31/01/2015,Completed,19.13,1,0,none,0,19.13,pay in store,1,0,Townsend,MA,1469,United States,Townsend,MA,1469,United States,40,1, UPKIT, Ultra-Pure Deluxe Trumpet Care Kit,1,18,18,40,P,Ultra Pure Deluxe Trumpet Care Kit,Ultra-Pure,0,23.95,18,18,0,N, Accessories
4138,2520,1/2/2015,Completed,2575,0,0,free shipping,0,700,credit card,1,0,Stockton,CA,95209,United States,Stockton,CA,95209,United States,903,1, AD F1, Custom Adams F1 Flugelhorn,12,,0.5,903,P,Custom Adams F1 Flugelhorn:  Build Your Own,Adams,0,3260,2945,2945,0,Y, Flugelhorns
4140,2538,2/2/2015,Cancelled,535,0,0,free shipping,0,535,paypal,1,0,Tampa,FL,33647,United States,Tampa,FL,33647,United States,50,1, ACBDBLFG, ACB  Doubler's  Flugel,8,535,535,,,,,,,,,,,
4141,1025,3/2/2015,Shipped,75,0,15,usps  first class international,0,90,paypal,1,1,00156 - ROME,Rome,156,Italy,00156 - ROME,Rome,156,Italy,106,1, ACBTA1TOP, Austin Custom Brass  TA 1  Trent Austin Signature mouthpiece top,1,75,75,106,P,Austin Custom Brass TA1 Trent Austin Signature Mouthpiece Top,Austin Custom Brass,26,85,75,75,5,Y, Mouthpieces
4142,2480,3/2/2015,Completed,140,0,0,free shipping,0,125,credit card,1,0,Henniker,NH,3242,United States,Henniker,NH,3242,United States,144,1, acb mpc, Austin Custom Brass Standard Series Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
4145,2522,3/2/2015,Shipped,19.95,0,1.6,fixed shipping,0,21.55,paypal,1,0,Martinez,CA,94553,United States,Martinez,CA,94553,United States,316,1, VS, High Speed Valve Springs for Trumpet,1,19.95,19.95,316,P,High Speed Valve Springs for Trumpet,Austin Custom Brass,10,24.95,19.95,19.95,0,N, Accessories
4146,2523,3/2/2015,Shipped,520,0,25,fixed shipping,0,545,paypal,1,1,Kokomo,IN,46902,United States,Kokomo,IN,46902,United States,137,1, ACBerkPIC, ACB modified  Berkeley 3+1  Bb A  piccolo trumpet,6,520,520,,,,,,,,,,,
4148,2526,5/2/2015,Shipped,125,0,0,fixed shipping,0,125,credit card,1,0,South Burwick,ME,3908,United States,South Burwick,ME,3908,United States,144,1, acb mpc, Austin Custom Brass Standard Series Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
4149,388,5/2/2015,Shipped,2500,0,35,fixed shipping,0,2250,paypal,1,1,Wausau,WI,54401,United States,Wausau,WI,54401,United States,990,1, BSP-916, Brasspire 916 (Heavy Weight Style,,,2500,990,P,"Brasspire 916 (Heavy Weight Style,Professional Bb Trumpet)",Brasspire,0,3549,2550,2550,35,N, Bb Trumpets
4150,2527,6/2/2015,Shipped,70.99,0,5,fixed shipping,0,75.99,money order,1,1,Manorville,NY,11949,United States,Manorville,NY,11949,United States,979,1, FAB FLUGEL, Austin Custom Brass Fabrication 5  Model Flugelhorn mouthpiece,1,70.99,70.99,979,P,Austin Custom Brass Fabrication 5 Model Flugelhorn Mouthpiece,Austin Custom Brass,31,99.99,70.99,70.99,7,Y, Mouthpieces
4151,1922,6/2/2015,Shipped,79.69,5,0,none,0,79.69,credit card,1,0,Abington,MA,2351,United States,Abington,MA,2351,United States,106,1, ACBTA1TOP, Austin Custom Brass  TA 1  Trent Austin Signature mouthpiece top,1,75,75,106,P,Austin Custom Brass TA1 Trent Austin Signature Mouthpiece Top,Austin Custom Brass,26,85,75,75,5,Y, Mouthpieces
4152,704,6/2/2015,Shipped,2395,0,30,fixed shipping,0,1700,purchase order,1,1,Peoria,IL,61625,United States,Peoria,IL,61625,United States,338,1, Jupiter 1700S, Barely used  Jupiter 1700S  Piccolo Trumpet in Silver Plate,16,2395,2395,,,,,,,,,,,
4153,2528,6/2/2015,Refunded,1939.06,108,0,none,0,1839.06,credit card,1,0,Foxboro,MA,2035,United States,Foxboro,MA,2035,United States,991,1, U TPT WT  Raw Brass Wild Thing, Used Early Edition Raw Brass Flip Oakes Wild Thing Trumpet,8,1825,1825,,,,,,,,,,,
4154,2529,6/2/2015,Shipped,499.99,0,20,fixed shipping,0,519.99,paypal,1,0,Spring Falls,TX,78070-1190,United States,Spring Falls,TX,78070-1190,United States,958,1, MAN PRO POCKET, Manchester Brass  Large  Bell  Pocket Trumpet in polished lacquer,10,499.99,499.99,,,,,,,,,,,
4155,2530,6/2/2015,Refunded,140,0,6,fixed shipping,0,125,paypal,1,0,Fredericksburg,VA,22407,United States,Fredericksburg,VA,22407,United States,144,1, acb mpc, Austin Custom Brass Standard Series Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
4156,2531,6/2/2015,Refunded,1600,0,35,fixed shipping,0,1500,credit card,1,1,Avon,IN,46123,United States,Avon,IN,46123,United States,995,1, BACH ACB  MLV  65G, Used  1998 Bach MLV  Vindabona  65G  Trumpet in lacquer with custom ACB  lead pipe ,8,1600,1600,,,,,,,,,,,
4157,2525,7/2/2015,Shipped,1950,0,35,fixed shipping,0,1985,paypal,1,1,AVON LAKE,OH,44012,United States,AVON LAKE,OH,44012,United States,985,1, BACH  72 MLV, New Old Stock Bach Stradivarius 72 MLV  (vindabona)  trumpet in silver plate,15,1950,1950,,,,,,,,,,,
4158,605,7/2/2015,Cancelled,1650,0,35,fixed shipping,0,1685,cheque,1,0,Marmora,NJ,8223,United States,Marmora,NJ,8223,United States,996,1, U TPT WT Wild Thing lacquer,  Flip Oakes Wild Thing Trumpet in lacquer,8,1650,1650,,,,,,,,,,,
4159,2532,7/2/2015,Shipped,1099.99,0,35,fixed shipping,0,1134.99,paypal,1,1,Campbell,CA,95008,United States,Campbell,CA,95008,United States,999,1, Yamaha MV  Vax, Yamaha Heavy wall series Mike Vax Trumpet in Silver ,8,1099.99,1099.99,,,,,,,,,,,
4160,2533,8/2/2015,Shipped,48.94,0,6.35,fixed shipping,0,55.29,paypal,3,3,Whitefish Bay,WI,53217,United States,Whitefish Bay,WI,53217,United States,314,1, BERP , B.E.R.P Ultimate (Buzz Extension & Resistance Piece) Buzzing Aid,1,18,18,314,P,B.E.R.P Ultimate (Buzz Extension & Resistance Piece) Buzzing Aid,berp,10.95,19.95,18,18,1.75,N, Accessories
4161,2534,8/2/2015,Cancelled,70,0,5,fixed shipping,10,85,money order,1,0,"Vega de San Mateo,Las Palmas de Gran Canaria",GC,35320,Spain,"Vega de San Mateo,Las Palmas de Gran Canaria",GC,35320,Spain,108,1, ACBMPCTOP, Austin Custom Brass Standard Series  Trumpet mouthpiece Top,1,,,108,P,Austin Custom Brass Standard Series Trumpet Mouthpiece Top,Austin Custom Brass,26,95,75,75,5,Y, Mouthpieces
4162,100,8/2/2015,Shipped,1320,0,0,free shipping,0,1140,credit card,1,1,Creston,OH,44217,United States,Creston,OH,44217,United States,272,1, CTP6280S, Carol Brass 6580 Trumpet in lacquer,15,1320,1320,,,,,,,,,,,
4163,2535,8/2/2015,Shipped,5.99,0,3.5,fixed shipping,0,9.49,paypal,1,1,saddle river,NJ,7458,United States,saddle river,NJ,7458,United States,626,1, HETSG7.5, Hetman Slide Gel Plus Medium #7.5,1,5.99,5.99,626,P,Hetman Slide Gel Plus Medium #7.5,Hetman,4.97,7,5.99,5.99,0,N, Accessories
4164,2,9/2/2015,Shipped,125,0,6,fixed shipping,0,131,paypal,1,1,Seattle,WA,98115,United States,Seattle,WA,98115,United States,144,1, acb mpc, Austin Custom Brass Standard Series Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
4165,2539,9/2/2015,Shipped,7.99,0,2,fixed shipping,0,9.99,paypal,1,1,Oakville,MO,63129,United States,Oakville,MO,63129,United States,619,1, YVVO, Yamaha Vintage  Valve Oil,1,7.99,7.99,619,P,Yamaha Vintage  Valve Oil,Yamaha,5.15,11.99,7.99,7.99,0,N, Accessories
4166,2541,10/2/2015,Shipped,70,0,5,fixed shipping,10,85,pay in store,1,1,"Tuineje, Fuerteventura",GC,35638,Spain,"Tuineje, Fuerteventura",GC,35638,Spain,108,1, ACBMPCTOP, Austin Custom Brass Standard Series  Trumpet mouthpiece Top,1,,,108,P,Austin Custom Brass Standard Series Trumpet Mouthpiece Top,Austin Custom Brass,26,95,75,75,5,Y, Mouthpieces
4167,274,10/2/2015,Shipped,70,0,5,fixed shipping,0,75,paypal,1,1,Olympic valley,CA,96146,United States,South Miami,FL,33143,United States,108,1, ACBMPCTOP, Austin Custom Brass Standard Series  Trumpet mouthpiece Top,1,,,108,P,Austin Custom Brass Standard Series Trumpet Mouthpiece Top,Austin Custom Brass,26,95,75,75,5,Y, Mouthpieces
4168,2542,10/2/2015,Refunded,439.99,0,25,fixed shipping,0,464.99,paypal,1,1,eden prairie,MN,55344,United States,eden prairie,MN,55344,United States,934,1,  MANAMB COR,  Manchester Brass Ambassador cornet in gold Lacquer,12,439.99,439.99,934,P, Manchester Brass Ambassador Cornet in Gold Lacquer,Manchester Brass,260,699.99,439.99,439.99,25,N, Cornets
4169,2543,10/2/2015,Shipped,29.99,0,1.5,fixed shipping,0,26.99,paypal,2,2,Kahului,HI,96732,United States,Kahului,HI,96732-1541,United States,70,1, , Austin Custom Brass valve oil  10-pack,2,20,20,70,P,Austin Custom Brass valve oil  10-pack,Austin Custom Brass,0,0,0,20,0,Y, Accessories
4170,2544,11/2/2015,Shipped,690,0,40,fixed shipping,0,730,pay in store,2,2,Ft. Myer,VA,22211,United States,Ft. Myer,VA,22211,United States,295,1, ADMBDB,   Marcus Bonna Double Trumpet Case,8,330,330,295,P,Marcus Bonna Double Trumpet Case,Marcus Bonna,240,620,359.95,359.95,20,N, Cases and Gig Bags
4172,2545,11/2/2015,Shipped,1200,0,35,fixed shipping,0,1115,paypal,1,1,Columbia,SC,29205,United States,Columbia,SC,29205,United States,967,1, BACH 84xxx, Early 70s Bach 37 Stradivarius Bb Trumpet,8,1200,1200,,,,,,,,,,,
4173,274,11/2/2015,Shipped,125,0,6,fixed shipping,0,112.25,paypal,1,1,South Miami,FL,33143,United States,South Miami,FL,33143,United States,150,1, ACBFLG, Austin Custom Brass Flugelhorn Mouthpieces ,1,,,150,P,Austin Custom Brass Flugelhorn Mouthpieces ,Austin Custom Brass,38,150,135,135,7,Y, Mouthpieces
4174,2546,11/2/2015,Shipped,37.94,0,6.6,fixed shipping,0,38.85,paypal,3,3,Elizabethtown,PA,17022,United States,Elizabethtown,PA,17022,United States,41,1, UPTS, Ultra Pure Tuning Slide Lube,1,2.99,2.99,41,P,Ultra Pure Tuning Slide Lube,Ultra-Pure,1.99,3.5,2.99,2.99,0,N, Accessories
4177,2567,11/2/2015,Shipped,34.5,0,1.5,fixed shipping,0,36,paypal,1,1,Bearsville,NY,12409,United States,Bearsville,NY,12409,United States,330,1, PETEPLAS, P.E.T.E by Warburton in Plastic,1,34.5,34.5,330,P,P.E.T.E by Warburton in Plastic,Warburton,19.46,0,0,34.5,0,Y, Accessories
4178,2547,11/2/2015,Completed,47.7,0,9,fixed shipping,0,49.55,paypal,2,0,San Antonio,TX,78201,United States,San Antonio,TX,78201,United States,575,1, DS410B, Hercules TravLite In-Bell Trumpet Stand  ,4,24.95,24.95,575,P,Hercules TravLite In-Bell Trumpet Stand  ,Hercules,15.29,35.99,24.95,24.95,0,N, Accessories
4179,2548,11/2/2015,Shipped,535,0,0,free shipping,0,481.5,paypal,1,1,Grand Ledge,MI,48837,United States,Grand Ledge,MI,48837,United States,50,1, ACBDBLFG, ACB  Doubler's  Flugel,8,535,535,,,,,,,,,,,
