Customer ID,recency,frequency,monetary_value,R_Quartile,F_Quartile,M_Quartile,RFMClass
2702,1928,1,405.0,2,1,2,212
2703,2098,1,1460.0,1,1,4,114
2704,2098,1,1350.0,1,1,4,114
2705,2098,1,2635.0,1,1,4,114
2707,578,2,1631.97,3,3,4,334
2709,2096,1,3050.0,1,1,4,114
2710,2095,1,12.72,1,1,1,111
2711,2095,1,40.0,1,1,1,111
2712,2095,1,153.0,1,1,2,112
2713,2093,1,1721.24,1,1,4,114
2715,2092,1,39.96,1,1,1,111
2716,2091,1,300.0,1,1,2,112
2717,2090,2,849.98,1,3,3,133
2718,2089,1,140.0,1,1,2,112
2719,2088,1,650.0,1,1,3,113
2720,2087,1,424.99,1,1,2,112
2721,2087,1,900.0,1,1,3,113
2722,134,17,9674.669999999998,4,4,4,444
2724,2086,1,140.0,1,1,2,112
2725,2085,1,114.0,1,1,1,111
2726,2084,1,13.99,1,1,1,111
2727,2082,1,9.49,1,1,1,111
2728,928,3,296.99,3,4,2,342
2729,2082,1,214.99,1,1,2,112
2730,2081,1,535.0,1,1,3,113
2731,2081,1,11.45,1,1,1,111
2732,2081,1,660.0,1,1,3,113
2733,2196,1,535.0,1,1,3,113
2734,345,7,1589.4600000000003,4,4,4,444
2735,380,3,455.92,4,4,2,442
2736,2196,1,360.0,1,1,2,112
2737,2196,1,216.0,1,1,2,112
2738,2196,1,2635.0,1,1,4,114
2739,2165,1,145.0,1,1,2,112
2741,2106,1,1235.0,1,1,4,114
2742,2106,2,56.86,1,3,1,131
2743,1682,4,1975.5,2,4,4,244
2744,2106,1,2000.63,1,1,4,114
2745,1121,2,722.44,2,3,3,233
2746,2076,1,1000.0,1,1,3,113
2747,19,9,1015.16,4,4,3,443
2748,1159,2,2754.99,2,3,4,234
2749,2076,1,999.99,1,1,3,113
2751,2076,1,1635.0,1,1,4,114
2752,2045,1,1385.0,1,1,4,114
2753,2045,1,535.0,1,1,3,113
2754,1906,4,946.99,2,4,3,243
2756,1984,1,78.5,1,1,1,111
2757,1923,1,125.0,2,1,1,211
2758,1923,1,910.0,2,1,3,213
2759,1131,1,48.74,2,1,1,211
2761,1862,1,1409.99,2,1,4,214
2762,1862,1,52.0,2,1,1,211
2763,1862,1,525.0,2,1,3,213
2765,2067,1,353.75,1,1,2,112
2766,845,10,4053.12,3,4,4,344
2767,363,2,262.96,4,3,2,432
2768,591,5,1567.12,3,4,4,344
2769,2065,1,1400.0,1,1,4,114
2771,2062,1,131.0,1,1,1,111
2775,2060,1,3000.0,1,1,4,114
2776,2060,1,1135.0,1,1,3,113
2777,2060,1,1049.99,1,1,3,113
2778,2059,1,75.0,1,1,1,111
2779,672,2,537.0,3,3,3,333
2780,520,2,270.99,3,3,2,332
2781,2058,1,140.0,1,1,2,112
2782,2058,1,1941.63,1,1,4,114
2783,2058,1,585.0,1,1,3,113
2784,2056,1,54.5,1,1,1,111
2785,2056,1,146.0,1,1,2,112
2786,46,15,5951.3,4,4,4,444
2787,2053,1,18.0,1,1,1,111
2788,2052,1,1800.0,1,1,4,114
2790,2195,1,2234.99,1,1,4,114
2791,2195,1,875.0,1,1,3,113
2792,1130,6,1172.2800000000002,2,4,4,244
2793,2195,1,1485.0,1,1,4,114
2794,2195,1,780.0,1,1,3,113
2795,2164,1,2070.0,1,1,4,114
2798,2136,1,1635.0,1,1,4,114
2799,584,2,2085.0,3,3,4,334
2800,2075,1,535.0,1,1,3,113
2801,2044,1,500.0,1,1,3,113
2802,1020,4,2893.0,3,4,4,344
2803,1983,1,6000.0,1,1,4,114
2804,2035,1,175.0,1,1,2,112
2805,1983,1,606.25,1,1,3,113
2806,1983,2,1411.49,1,3,4,134
2807,805,4,671.0,3,4,3,343
2809,1952,1,180.0,1,1,2,112
2810,1952,1,568.44,1,1,3,113
2811,1952,1,34.94,1,1,1,111
2812,1922,1,849.99,2,1,3,213
2813,1810,3,46.93,2,4,1,241
2814,1891,1,650.0,2,1,3,213
2815,1285,3,2025.99,2,4,4,244
2816,1890,2,2510.49,2,3,4,234
2817,1861,1,535.0,2,1,3,213
2818,1861,1,3030.0,2,1,4,214
2819,923,8,1962.04,3,4,4,344
2820,1250,2,4799.99,2,3,4,234
2821,2037,1,975.0,1,1,3,113
2822,2037,1,384.99,1,1,2,112
2823,2036,1,394.99,1,1,2,112
2825,535,13,1501.55,3,4,4,344
2826,1410,2,1369.99,2,3,4,234
2827,2034,1,71.0,1,1,1,111
2828,2033,1,196.0,1,1,2,112
2829,2104,1,191.0,1,1,2,112
2830,1579,2,1885.0,2,3,4,234
2831,2032,1,850.0,1,1,3,113
2833,2031,1,1425.0,1,1,4,114
2835,2031,1,450.0,1,1,2,112
2836,2031,1,395.0,1,1,2,112
2838,2030,2,1036.61,1,3,3,133
2839,778,4,746.23,3,4,3,343
2843,1378,2,753.9,2,3,3,233
2844,1626,2,2369.9700000000003,2,3,4,234
2845,458,3,5324.99,3,4,4,344
2846,1347,10,1093.0,2,4,3,243
2847,2026,1,1593.75,1,1,4,114
2848,2043,1,535.0,1,1,3,113
2849,2025,1,833.5,1,1,3,113
2850,758,2,538.24,3,3,3,333
2851,2024,1,148.5,1,1,2,112
2853,2024,1,2750.0,1,1,4,114
2854,880,1,820.0,3,1,3,313
2855,2023,1,27.95,1,1,1,111
2856,2022,1,85.0,1,1,1,111
2858,2022,1,2695.0,1,1,4,114
2859,194,8,4354.969999999999,4,4,4,444
2860,2020,1,340.0,1,1,2,112
2861,2020,1,10.62,1,1,1,111
2863,2020,1,131.0,1,1,1,111
2864,2020,1,131.0,1,1,1,111
2865,525,3,454.78999999999996,3,4,2,342
2868,2163,1,2534.99,1,1,4,114
2869,2135,1,845.0,1,1,3,113
2870,1584,2,835.0,2,3,3,233
2871,2104,1,32.0,1,1,1,111
2872,2074,1,585.0,1,1,3,113
2873,778,3,404.57,3,4,2,342
2874,2043,1,3110.0,1,1,4,114
2875,2043,1,535.0,1,1,3,113
2876,2043,1,2003.0,1,1,4,114
2878,1982,1,115.0,1,1,1,111
2879,1982,1,410.9,1,1,2,112
2880,94,17,6992.719999999999,4,4,4,444
2883,793,2,616.94,3,3,3,333
2884,1951,1,569.99,1,1,3,113
2885,1921,1,1050.0,2,1,3,213
2886,691,2,266.0,3,3,2,332
2888,1860,1,1099.99,2,1,3,213
2889,2007,1,535.0,1,1,3,113
2890,2007,1,549.0,1,1,3,113
2891,2007,1,452.5,1,1,2,112
2893,1073,3,248.32999999999998,2,4,2,242
2894,2006,1,125.0,1,1,1,111
2895,2005,1,910.0,1,1,3,113
2896,2005,1,1350.0,1,1,4,114
2897,2003,1,760.0,1,1,3,113
2899,2003,1,610.0,1,1,3,113
2900,2003,1,79.69,1,1,1,111
2901,1050,2,250.99,2,3,2,232
2902,878,1,90.0,3,1,1,311
2903,2001,1,131.0,1,1,1,111
2904,2001,1,15.99,1,1,1,111
2905,1932,3,278.45,2,4,2,242
2907,1998,1,138.81,1,1,2,112
2908,1998,1,535.0,1,1,3,113
2909,869,3,1502.99,3,4,4,344
2910,682,7,3810.4700000000003,3,4,4,344
2911,1995,1,57.91,1,1,1,111
2912,1058,2,126.98,2,3,1,231
2913,1995,1,2415.0,1,1,4,114
2915,1836,1,1834.99,2,1,4,214
2916,1992,1,140.0,1,1,2,112
2917,1992,1,825.0,1,1,3,113
2918,1109,2,3565.0,2,3,4,234
2919,1991,1,635.0,1,1,3,113
2920,1372,2,2515.1800000000003,2,3,4,234
2921,1989,1,7600.0,1,1,4,114
2922,1128,3,10215.0,2,4,4,244
2924,1773,2,1445.0,2,3,4,234
2925,1906,1,1550.0,2,1,4,214
2928,2073,1,575.94,1,1,3,113
2929,925,2,2820.0,3,3,4,334
2930,2042,1,146.0,1,1,2,112
2931,2042,1,300.0,1,1,2,112
2933,2012,1,175.1,1,1,2,112
2934,2012,1,2700.0,1,1,4,114
2936,1981,1,81.36,1,1,1,111
2937,1212,2,2614.99,2,3,4,234
2938,621,2,800.98,3,3,3,333
2939,1889,1,1334.99,2,1,4,214
2940,1889,1,354.48,2,1,2,212
2943,1859,1,409.99,2,1,2,212
2944,1726,2,794.98,2,3,3,233
2945,1976,1,525.44,1,1,3,113
2946,1976,1,229.95,1,1,2,112
2947,1976,1,2092.99,1,1,4,114
2948,1976,1,64.81,1,1,1,111
2949,1975,1,214.95,1,1,2,112
2950,1975,1,68.7,1,1,1,111
2951,645,3,1403.33,3,4,4,344
2952,1534,2,1634.99,2,3,4,234
2953,1001,1,25.45,3,1,1,311
2954,1917,2,900.98,2,3,3,233
2955,1694,3,85.41,2,4,1,241
2956,1973,1,154.25,1,1,2,112
2957,549,4,1622.97,3,4,4,344
2958,1835,3,491.93,2,4,3,243
2959,1972,1,535.0,1,1,3,113
2960,1971,1,9.49,1,1,1,111
2962,1971,1,221.0,1,1,2,112
2963,1970,1,125.0,1,1,1,111
2964,857,2,2955.0,3,3,4,334
2966,1968,1,40.0,1,1,1,111
2967,1968,1,149.71,1,1,2,112
2968,1968,1,131.0,1,1,1,111
2969,991,3,526.98,3,4,3,343
2970,1967,1,125.0,1,1,1,111
2971,1967,1,204.0,1,1,2,112
2973,1966,1,40.0,1,1,1,111
2974,1381,5,4585.21,2,4,4,244
2975,1965,1,535.0,1,1,3,113
2976,1964,1,900.0,1,1,3,113
2978,1964,1,710.0,1,1,3,113
2979,1669,2,1059.99,2,3,3,233
2981,1961,1,6650.0,1,1,4,114
2982,1938,2,166.45,2,3,2,232
2984,1959,1,102.5,1,1,1,111
2986,1958,1,18.98,1,1,1,111
2987,1958,1,1968.98,1,1,4,114
2988,1888,2,557.95,2,3,3,233
2989,2192,1,7975.0,1,1,4,114
2991,2161,1,335.0,1,1,2,112
2992,2161,2,2949.0,1,3,4,134
2993,1288,2,426.0,2,3,2,232
2994,2133,1,140.0,1,1,2,112
2995,788,2,235.0,3,3,2,332
2996,2133,1,9.49,1,1,1,111
2997,2133,1,18.0,1,1,1,111
2999,2102,1,569.99,1,1,3,113
3001,1001,3,1118.8200000000002,3,4,3,343
3002,1942,2,1522.44,1,3,4,134
3003,2072,1,25.75,1,1,1,111
3004,2041,1,450.0,1,1,2,112
3005,2041,1,49.75,1,1,1,111
3006,2011,1,450.0,1,1,2,112
3007,875,2,1318.8,3,3,4,334
3008,1106,2,325.0,2,3,2,232
3009,1503,2,1859.98,2,3,4,234
3010,1980,1,269.95,1,1,2,112
3011,1980,2,558.74,1,3,3,133
3012,1980,1,62.5,1,1,1,111
3013,319,4,851.3100000000001,4,4,3,443
3014,1941,2,30703.5,1,3,4,134
3015,1949,1,450.0,1,1,2,112
3016,1949,1,131.0,1,1,1,111
3017,1949,1,13.99,1,1,1,111
3019,1333,1,25.0,2,1,1,211
3020,1888,1,410.0,2,1,2,212
3022,1858,1,450.0,2,1,2,212
3023,920,3,3446.46,3,4,4,344
3024,1858,1,450.0,2,1,2,212
3025,920,2,1752.06,3,3,4,334
3026,1858,2,1480.45,2,3,4,234
3027,1945,1,32.0,1,1,1,111
3028,1944,1,1845.0,1,1,4,114
3030,1944,1,560.0,1,1,3,113
3031,1943,1,28.47,1,1,1,111
3033,1669,2,261.65,2,3,2,232
3034,936,2,1089.99,3,3,3,333
3035,1942,1,277.0,1,1,2,112
3036,1942,1,450.0,1,1,2,112
3037,26,10,5462.07,4,4,4,444
3039,491,4,882.1500000000001,3,4,3,343
3040,1941,1,1912.5,1,1,4,114
3041,1941,1,520.99,1,1,3,113
3042,1941,1,495.0,1,1,3,113
3043,1940,1,450.0,1,1,2,112
3044,1940,1,450.0,1,1,2,112
3045,1939,1,2034.99,2,1,4,214
3046,1939,1,450.0,2,1,2,212
3047,390,4,1127.62,4,4,3,443
3048,1939,1,450.0,2,1,2,212
3049,1939,1,131.0,2,1,1,211
3050,1939,1,1494.82,2,1,4,214
3051,1939,1,1275.0,2,1,4,214
3052,1031,6,550.76,2,4,3,243
3053,1938,1,1350.0,2,1,4,214
3055,1937,1,2150.0,2,1,4,214
3056,377,5,3667.2,4,4,4,444
3058,1936,1,41.95,2,1,1,211
3059,1935,1,125.0,2,1,1,211
3060,1935,1,380.0,2,1,2,212
3062,1933,1,42.95,2,1,1,211
3064,1932,1,465.0,2,1,2,212
3065,917,1,225.0,3,1,2,312
3066,1207,2,273.0,2,3,2,232
3067,1930,1,450.0,2,1,2,212
3068,1930,1,292.98,2,1,2,212
3069,1929,1,450.0,2,1,2,212
3070,1929,1,970.0,2,1,3,213
3071,1928,1,1285.0,2,1,4,214
3072,1928,1,131.0,2,1,1,211
3073,1928,1,450.0,2,1,2,212
3075,1066,2,1289.99,2,3,4,234
3076,2132,1,1514.06,1,1,4,114
3077,2071,1,214.95,1,1,2,112
3078,2071,1,45.0,1,1,1,111
3080,2010,1,568.44,1,1,3,113
3081,2040,1,102.5,1,1,1,111
3082,2040,1,403.99,1,1,2,112
3083,2010,1,248.1,1,1,2,112
3084,2010,1,180.0,1,1,2,112
3086,1265,3,3699.9799999999996,2,4,4,244
3087,880,2,106.75,3,3,1,331
3089,1918,1,481.5,2,1,2,212
3090,1887,1,141.49,2,1,2,212
3091,1857,1,799.99,2,1,3,213
3092,1439,3,443.43,2,4,2,242
3093,1857,1,1294.99,2,1,4,214
3094,1915,1,20.5,2,1,1,211
3095,1718,2,146.48000000000002,2,3,2,232
3096,1914,1,1435.0,2,1,4,214
3097,1913,1,127.49,2,1,1,211
3099,1913,1,2450.0,2,1,4,214
3100,1913,1,570.0,2,1,3,213
3101,1913,1,1685.0,2,1,4,214
3102,1346,2,1958.99,2,3,4,234
3104,1908,1,1435.0,2,1,4,214
3105,1908,1,131.0,2,1,1,211
3106,1287,3,852.0,2,4,3,243
3108,22,9,950.11,4,4,3,443
3110,1907,1,535.0,2,1,3,213
3111,1727,2,150.73,2,3,2,232
3112,1907,1,910.0,2,1,3,213
3113,1326,3,265.0,2,4,2,242
3115,1905,1,711.0,2,1,3,213
3116,1905,1,8400.0,2,1,4,214
3117,1904,1,176.0,2,1,2,212
3118,1904,1,27.95,2,1,1,211
3119,767,4,237.93,3,4,2,342
3120,1903,1,1500.0,2,1,4,214
3121,1902,1,450.0,2,1,2,212
3122,1902,1,535.0,2,1,3,213
3123,1902,1,550.0,2,1,3,213
3124,1506,2,1672.95,2,3,4,234
3125,1902,1,54.5,2,1,1,211
3126,1902,1,1500.0,2,1,4,214
3127,1902,1,125.0,2,1,1,211
3128,1901,1,465.0,2,1,2,212
3129,1901,1,42.98,2,1,1,211
3130,1901,1,525.0,2,1,3,213
3131,1900,1,450.0,2,1,2,212
3132,1900,1,131.0,2,1,1,211
3133,1899,1,68.7,2,1,1,211
3134,1898,1,214.99,2,1,2,212
3135,1898,1,262.0,2,1,2,212
3136,1807,1,141.0,2,1,2,212
3137,1897,1,535.0,2,1,3,213
3138,2190,1,189.99,1,1,2,112
3141,2131,1,535.0,1,1,3,113
3142,786,3,6563.98,3,4,4,344
3144,2039,1,27.95,1,1,1,111
3145,2009,1,915.0,1,1,3,113
3146,1792,2,1509.38,2,3,4,234
3147,2009,1,876.56,1,1,3,113
3148,93,6,3693.0,4,4,4,444
3149,1917,1,33.0,2,1,1,211
3150,430,5,881.98,3,4,3,343
3151,1947,1,191.0,1,1,2,112
3152,1917,1,550.0,2,1,3,213
3154,1917,1,495.0,2,1,3,213
3155,1070,3,1699.99,2,4,4,244
3156,1871,1,679.99,2,1,3,213
3157,1856,1,349.99,2,1,2,212
3158,436,2,680.0,3,3,3,333
3160,1884,1,619.94,2,1,3,213
3161,1883,1,495.0,2,1,3,213
3162,1030,2,1080.0,2,3,3,233
3164,1883,1,675.0,2,1,3,213
3166,1881,1,72.5,2,1,1,211
3167,1883,1,510.0,2,1,3,213
3168,1882,1,229.95,2,1,2,212
3170,666,2,499.44,3,3,3,333
3171,1305,2,1248.99,2,3,4,234
3172,1880,1,11.45,2,1,1,211
3173,1014,2,206.0,3,3,2,332
3174,1880,1,650.0,2,1,3,213
3175,1880,1,535.0,2,1,3,213
3177,1879,1,2350.0,2,1,4,214
3178,1879,1,20.0,2,1,1,211
3179,1621,2,972.24,2,3,3,233
3180,878,3,461.0,3,4,2,342
3181,1879,1,535.0,2,1,3,213
3182,1878,1,754.95,2,1,3,213
3184,1839,1,528.44,2,1,3,213
3185,670,3,70.95,3,4,1,341
3186,1877,1,204.0,2,1,2,212
3187,1876,1,1229.99,2,1,4,214
3188,1876,1,535.0,2,1,3,213
3189,1096,2,1836.19,2,3,4,234
3190,1876,1,885.0,2,1,3,213
3191,1876,1,125.0,2,1,1,211
3192,1839,2,213.5,2,3,2,232
3193,1875,1,580.99,2,1,3,213
3194,1870,1,620.0,2,1,3,213
3195,1872,1,2317.5,2,1,4,214
3196,1873,1,2224.99,2,1,4,214
3197,1750,2,1654.98,2,3,4,234
3198,1871,1,1000.0,2,1,3,213
3200,407,5,300.99,4,4,2,442
3201,1744,1,43.0,2,1,1,211
3202,1129,2,264.99,2,3,2,232
3204,1868,2,2270.0,2,3,4,234
3205,1869,1,535.0,2,1,3,213
3206,984,5,1248.69,3,4,4,344
3207,1869,1,184.99,2,1,2,212
3208,852,6,3167.3900000000003,3,4,4,344
3209,1868,1,131.0,2,1,1,211
3210,1867,1,146.0,2,1,2,212
3211,1867,1,144.74,2,1,2,212
3212,1867,1,2475.0,2,1,4,214
3213,1867,1,57.5,2,1,1,211
3215,2189,2,120.19,1,3,1,131
3216,783,2,76.02,3,3,1,331
3217,2189,1,181.0,1,1,2,112
3218,2189,1,1385.0,1,1,4,114
3219,2189,1,750.0,1,1,3,113
3220,1621,2,180.56,2,3,2,232
3221,2189,1,618.99,1,1,3,113
3222,682,4,3130.0,3,4,4,344
3224,2099,2,730.99,1,3,3,133
3225,2130,1,568.44,1,1,3,113
3226,1744,2,506.48,2,3,3,233
3227,2099,1,3395.0,1,1,4,114
3228,302,2,627.95,4,3,3,433
3229,2099,1,15.48,1,1,1,111
3230,442,4,4145.98,3,4,4,344
3231,2099,1,0.0,1,1,1,111
3232,2099,1,0.0,1,1,1,111
3233,2099,1,1525.0,1,1,4,114
3234,920,1,225.0,3,1,2,312
3235,1885,2,979.99,2,3,3,233
3236,2038,1,290.0,1,1,2,112
3238,1977,1,52.45,1,1,1,111
3239,1977,1,109.99,1,1,1,111
3240,1977,1,131.0,1,1,1,111
3241,1977,1,253.9,1,1,2,112
3242,1817,2,84.42,2,3,1,231
3243,1946,1,3000.0,1,1,4,114
3244,1850,3,75.0,2,4,1,241
3245,1946,1,1862.5,1,1,4,114
3246,710,3,202.89000000000001,3,4,2,342
3247,1916,1,424.99,2,1,2,212
3248,1916,1,215.19,2,1,2,212
3250,1916,1,470.0,2,1,2,212
3251,1855,1,22.9,2,1,1,211
3253,1885,1,62.5,2,1,1,211
3254,1885,1,535.0,2,1,3,213
3255,1885,1,52.45,2,1,1,211
3256,1885,1,535.0,2,1,3,213
3257,1885,1,584.38,2,1,3,213
3258,1016,2,571.79,3,3,3,333
3260,24,6,2221.13,4,4,4,444
3261,1855,1,535.0,2,1,3,213
3262,1855,1,1035.94,2,1,3,213
3263,1855,1,269.95,2,1,2,212
3264,1855,1,1035.94,2,1,3,213
3265,1159,4,2885.58,2,4,4,244
3266,1418,2,584.99,2,3,3,233
3267,1854,1,214.95,2,1,2,212
3268,1854,1,131.0,2,1,1,211
3269,1846,1,91.5,2,1,1,211
3270,1510,3,2696.25,2,4,4,244
3272,1852,1,930.99,2,1,3,213
3273,1852,1,2885.0,2,1,4,214
3274,1852,1,11.45,2,1,1,211
3275,1852,1,495.0,2,1,3,213
3276,1850,1,25.0,2,1,1,211
3277,1026,2,4000.0,2,3,4,234
3278,1850,1,2850.0,2,1,4,214
3279,1850,1,8200.0,2,1,4,214
3280,1850,1,125.0,2,1,1,211
3282,1850,1,3200.0,2,1,4,214
3283,1849,1,3300.0,2,1,4,214
3285,778,2,636.25,3,3,3,333
3286,1848,1,132.81,2,1,2,212
3287,1848,1,125.0,2,1,1,211
3288,1848,1,795.81,2,1,3,213
3289,1848,1,42.95,2,1,1,211
3290,1388,3,2584.98,2,4,4,244
3291,1846,1,87.5,2,1,1,211
3292,1846,1,279.0,2,1,2,212
3293,1846,1,1500.0,2,1,4,214
3295,1845,1,250.0,2,1,2,212
3296,1845,1,799.99,2,1,3,213
3299,1814,2,535.0,2,3,3,233
3300,1164,2,1631.0,2,3,4,234
3303,567,5,1156.6100000000001,3,4,4,344
3304,1752,2,45.8,2,3,1,231
3305,1839,2,105.9,2,3,1,231
3306,234,3,3608.18,4,4,4,444
3309,1473,2,354.0,2,3,2,232
3310,1839,1,796.88,2,1,3,213
3312,1839,1,650.0,2,1,3,213
3313,1839,1,22.9,2,1,1,211
3314,1839,1,227.0,2,1,2,212
3315,1839,1,481.5,2,1,2,212
3316,1838,1,15.94,2,1,1,211
3317,1784,2,597.5,2,3,3,233
3318,1837,1,1250.0,2,1,4,214
3319,1837,1,150.5,2,1,2,212
3320,1229,1,125.0,2,1,1,211
3321,1837,1,2450.0,2,1,4,214
3322,1837,1,2200.0,2,1,4,214
3323,1469,2,589.98,2,3,3,233
3324,1836,1,75.99,2,1,1,211
3325,1718,2,419.5,2,3,2,232
3326,1744,1,535.0,2,1,3,213
3327,1804,1,910.0,2,1,3,213
3328,1804,1,1503.0,2,1,4,214
3329,1804,1,227.99,2,1,2,212
3330,1775,1,241.48,2,1,2,212
3331,1775,1,925.0,2,1,3,213
3332,1714,1,735.0,2,1,3,213
3333,535,7,4470.45,3,4,4,344
3334,1714,1,131.0,2,1,1,211
3335,453,2,23.439999999999998,3,3,1,331
3336,1141,1,257.0,2,1,2,212
3338,1046,2,250.0,2,3,2,232
3341,1653,1,6.45,2,1,1,211
3343,1513,2,2895.0,2,3,4,234
3344,1622,1,206.0,2,1,2,212
3345,52,7,961.5,4,4,3,443
3346,1622,1,146.0,2,1,2,212
3347,1591,1,27.95,2,1,1,211
3348,1591,1,2750.0,2,1,4,214
3349,1591,1,214.0,2,1,2,212
3350,1001,5,3182.78,3,4,4,344
3351,1591,1,144.99,2,1,2,212
3352,1561,1,32.0,2,1,1,211
3353,1561,1,584.99,2,1,3,213
3354,1530,1,170.99,2,1,2,212
3355,1366,2,2227.99,2,3,4,234
3357,1823,1,15.78,2,1,1,211
3358,1823,1,12.72,2,1,1,211
3360,1822,1,131.0,2,1,1,211
3361,1822,1,1300.0,2,1,4,214
3363,1752,2,330.0,2,3,2,232
3364,1305,2,907.49,2,3,3,233
3365,1819,1,146.0,2,1,2,212
3366,1819,1,48.9,2,1,1,211
3367,1818,1,354.85,2,1,2,212
3368,1817,1,1900.0,2,1,4,214
3369,1648,1,19.13,2,1,1,211
3370,1817,1,569.99,2,1,3,213
3371,1817,1,955.0,2,1,3,213
3373,1817,1,434.49,2,1,2,212
3374,1816,1,204.0,2,1,2,212
3375,1741,2,111.4,2,3,1,231
3376,1815,1,569.99,2,1,3,213
3379,1814,1,32.0,2,1,1,211
3380,1813,1,34.35,2,1,1,211
3381,1813,1,20.94,2,1,1,211
3382,1557,2,3007.0,2,3,4,234
3383,1811,1,30.95,2,1,1,211
3384,1811,1,714.99,2,1,3,213
3385,1810,1,28.47,2,1,1,211
3386,1810,1,297.0,2,1,2,212
3389,1809,1,325.0,2,1,2,212
3391,1809,1,750.0,2,1,3,213
3392,1010,3,947.95,3,4,3,343
3393,1807,1,1000.0,2,1,3,213
3395,1807,1,71.88,2,1,1,211
3396,1807,1,650.0,2,1,3,213
3397,1806,1,11.45,2,1,1,211
3399,1652,2,3563.45,2,3,4,234
3400,43,7,11681.49,4,4,4,444
3401,1834,1,860.45,2,1,3,213
3402,1834,1,129.5,2,1,1,211
3403,1803,1,2935.0,2,1,4,214
3405,1803,1,80.74,2,1,1,211
3406,1774,1,264.99,2,1,2,212
3407,1743,2,668.69,2,3,3,233
3408,352,2,224.94,4,3,2,432
3410,1743,1,569.99,2,1,3,213
3411,1652,2,238.0,2,3,2,232
3412,1600,2,283.0,2,3,2,232
3413,1713,1,156.0,2,1,2,212
3414,1713,1,176.0,2,1,2,212
3416,1114,1,40.0,2,1,1,211
3418,99,3,2075.9700000000003,4,4,4,444
3421,798,2,5099.98,3,3,4,334
3422,1072,2,315.99,2,3,2,232
3423,1652,1,569.99,2,1,3,213
3424,1621,1,825.0,2,1,3,213
3426,747,4,1028.99,3,4,3,343
3427,1621,1,81.49,2,1,1,211
3428,1621,1,759.99,2,1,3,213
3430,1590,1,275.0,2,1,2,212
3431,1590,1,875.0,2,1,3,213
3432,1560,1,807.0,2,1,3,213
3434,1560,1,569.99,2,1,3,213
3436,1163,10,5686.15,2,4,4,244
3437,1468,2,557.0,2,3,3,233
3438,1529,1,643.0,2,1,3,213
3439,1086,1,150.0,2,1,2,212
3440,1499,1,3150.0,2,1,4,214
3441,1499,1,900.0,2,1,3,213
3444,1792,1,876.56,2,1,3,213
3447,1790,1,569.99,2,1,3,213
3448,1790,1,1000.0,2,1,3,213
3449,1790,1,875.0,2,1,3,213
3450,1790,1,11.45,2,1,1,211
3451,1789,1,650.0,2,1,3,213
3453,1802,1,86.33,2,1,1,211
3454,1788,1,199.0,2,1,2,212
3456,1788,1,569.99,2,1,3,213
3457,1788,1,11.45,2,1,1,211
3459,1659,2,398.97,2,3,2,232
3460,1786,1,1000.0,2,1,3,213
3462,1785,1,975.0,2,1,3,213
3464,682,3,549.9,3,4,3,343
3466,1785,1,981.5,2,1,3,213
3467,862,2,7969.99,3,3,4,334
3469,1784,1,11.45,2,1,1,211
3470,1783,1,1250.0,2,1,4,214
3471,1783,1,28.28,2,1,1,211
3472,1333,2,142.0,2,3,2,232
3473,1221,1,237.0,2,1,2,212
3474,1781,1,54.5,2,1,1,211
3475,1781,1,9.49,2,1,1,211
3476,1781,1,569.99,2,1,3,213
3477,479,2,3410.0,3,3,4,334
3478,1780,1,423.0,2,1,2,212
3480,1780,1,240.0,2,1,2,212
3481,1780,1,187.48,2,1,2,212
3482,759,2,590.99,3,3,3,333
3483,1780,1,67.45,2,1,1,211
3484,1779,1,141.0,2,1,2,212
3485,1779,1,489.99,2,1,3,213
3486,1777,1,9005.0,2,1,4,214
3487,1498,2,700.99,2,3,3,233
3488,1777,1,156.0,2,1,2,212
3489,405,4,586.5699999999999,4,4,3,443
3490,1833,1,27.95,2,1,1,211
3491,1833,1,42.95,2,1,1,211
3492,1559,2,259.0,2,3,2,232
3493,1802,1,214.99,2,1,2,212
3494,25,8,3425.9099999999994,4,4,4,444
3496,1046,4,2775.0,2,4,4,244
3500,1742,1,1750.0,2,1,4,214
3501,1742,1,975.0,2,1,3,213
3502,1712,2,1990.0,2,3,4,234
3504,1700,2,197.5,2,3,2,232
3505,1712,1,204.0,2,1,2,212
3506,1712,1,19.08,2,1,1,211
3507,1712,1,1335.0,2,1,4,214
3508,1651,1,18.0,2,1,1,211
3509,1651,2,2120.0,2,3,4,234
3510,1712,1,229.95,2,1,2,212
3512,1559,1,32.49,2,1,1,211
3513,469,6,1648.73,3,4,4,344
3514,1620,1,760.0,2,1,3,213
3515,1620,1,379.99,2,1,2,212
3516,1559,1,500.0,2,1,3,213
3517,1559,1,132.81,2,1,2,212
3518,1559,1,199.0,2,1,2,212
3519,1528,1,880.0,2,1,3,213
3520,1498,2,2842.0,2,3,4,234
3521,1498,1,3000.0,2,1,4,214
3524,1762,1,975.0,2,1,3,213
3526,1762,1,2709.38,2,1,4,214
3529,1342,1,33.0,2,1,1,211
3531,1193,2,894.99,2,3,3,233
3532,1760,1,349.99,2,1,2,212
3533,1760,1,199.99,2,1,2,212
3534,1760,1,206.0,2,1,2,212
3535,1759,1,955.0,2,1,3,213
3537,556,6,1540.5,3,4,4,344
3538,1759,1,19.13,2,1,1,211
3539,1758,1,16.45,2,1,1,211
